,Product Name,Reviews,Original Price,Offer Price,Discount,Free Gifts
0,Nykaa Skin Secrets Gold Sheet Mask + Nykaa Skin Potion 24k G...,( 25 ),MRP:₹1099,₹879,20% Off,Enjoy Free Gift
1,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF...,( 6059 ),MRP:₹798,₹678,15% Off,
2,Nykaa SKINRX 10% Vitamin C with 5% Niacinamide Illuminate + ...,( 1425 ),MRP:₹699,₹594,15% Off,
3,Biotique Bio Papaya Revitalizing Tan Removal Scrub,( 47211 ),MRP:₹180,₹126,30% Off,Enjoy Free Gift
4,Lotus Herbals YouthRx Anti-Ageing Transforming Creme SPF 25 ...,( 3592 ),MRP:₹735,₹662,10% Off,
5,Raaga Professional De Tan Removal Creme With Kojic & Milk(50...,( 3277 ),MRP:₹1155,₹1040,10% Off,Enjoy Free Gift
6,Kapiva Ayurveda Skin Rituals Aloe Rose Gel,( 13 ),MRP:₹399,₹339,15% Off,
7,Nykaa Naturals Skin Secrets Exotic Indulgence Sheet Mask,( 189026 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
8,Cetaphil Gentle Skin Cleanser,( 71828 ),MRP:₹333,₹316,5% Off,
9,COSRX Advanced Snail 96 Mucin Power Essence,( 11316 ),MRP:,₹1450,,
10,Aqualogica Glow + Dewy Sunscreen With Papaya & Vitamin C,( 21267 ),MRP:₹399,₹359,10% Off,Extra 10% Off
11,Neutrogena UltraSheer Dry Touch Sunblock SPF 50+,( 87620 ),MRP:₹675,₹608,10% Off,
12,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32752 ),MRP:₹220,₹143,35% Off,Enjoy Free Gift
13,Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,( 108262 ),MRP:₹440,₹374,15% Off,
14,The Derma Co. 1% Hyaluronic Sunscreen Aqua Gel SPF 50,( 15440 ),MRP:₹499,₹439,12% Off,Extra 10% Off
15,The Ordinary Niacinamide 10% + Zinc 1%,( 15892 ),MRP:,₹550,,
16,Biotique Bio Cucumber Pore Tightening Toner With Himalayan W...,( 43737 ),MRP:₹210,₹147,30% Off,Enjoy Free Gift
17,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,( 23198 ),MRP:,₹399,,
18,The Ordinary Glycolic Acid 7% Toning Solution,( 7471 ),MRP:,₹1250,,
19,Dr. Sheth's Ceramide & Vitamin C Sunscreen,( 9887 ),MRP:₹499,₹434,13% Off,Extra 5% Off
20,Aqualogica Radiance+ Dewy Sunscreen with Watermelon & Niacin...,( 9928 ),MRP:₹399,₹359,10% Off,Extra 10% Off
21,Neutrogena Hydro Boost Water Gel,( 41325 ),MRP:,₹450,,
22,Nykaa Naturals Skin Secrets Indian Rituals Sheet Mask,( 36192 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
23,Plum 15% Vitamin C Face Serum with Mandarin for Glowing Skin...,( 29686 ),MRP:₹790,₹672,15% Off,Enjoy Free Gift
24,Cetaphil Moisturising Cream,( 34452 ),MRP:₹508,₹483,5% Off,
25,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc ...,( 23761 ),MRP:,₹599,,
26,The Ordinary AHA 30% + BHA 2% Peeling Solution,( 8537 ),MRP:,₹750,,
27,Biotique Morning Nectar Nourish & Hydrate Moisturizer,( 32752 ),MRP:₹330,₹231,30% Off,Enjoy Free Gift
28,Simple Kind To Skin Refreshing Facial Wash,( 25486 ),MRP:₹385,₹347,10% Off,Enjoy Free Gift
29,TONYMOLY I'M Mask Sheet,( 45688 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
30,Lakme Lumi Skin Cream,( 21537 ),MRP:₹549,₹494,10% Off,
31,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc F...,( 16051 ),MRP:,₹299,,
32,Dot & Key Vitamin C + E Face Sunscreen With SPF 50 PA+++ For...,( 3657 ),MRP:₹495,₹446,10% Off,Extra 5% Off
33,The Derma Co. Hyaluronic Sunscreen Stick with SPF 60 and PA+...,( 752 ),MRP:,₹999,,Extra 10% Off
34,L'Oreal Paris Revitalift Hydrating Serum With 1.5 % Hyaluron...,( 22463 ),MRP:₹529,₹476,10% Off,
35,Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moi...,( 18516 ),MRP:,₹1950,,
36,Lakme Lumi Skin Cream,( 21537 ),MRP:₹299,₹284,5% Off,
37,Dot & Key Vitamin C + E Super Bright Moisturizer,( 12226 ),MRP:₹595,₹536,10% Off,Extra 5% Off
38,Nykaa Wanderlust Shower Gel,( 36739 ),MRP:₹350,₹298,15% Off,Enjoy Free Gift
39,Nykaa Naturals Face Wash,( 34861 ),MRP:₹139,₹70,50% Off,Enjoy Free Gift
40,Minimalist 10% Vitamin C Serum For Face For Illuminating Ski...,( 19145 ),MRP:,₹699,,
41,Biotique Bio White Advanced Fairness Face Wash,( 24670 ),MRP:₹240,₹168,30% Off,Enjoy Free Gift
42,Cetaphil DailyAdvance Ultra Hydrating Lotion,( 30355 ),MRP:₹229,₹218,5% Off,
43,Estee Lauder Advanced Night Repair Synchronized Multi-Recove...,( 13379 ),MRP:,₹1350,,Get Free Product
44,Plum 10% Niacinamide Face Serum With Rice Water For Clear & ...,( 10701 ),MRP:₹649,₹519,20% Off,Enjoy Free Gift
45,Lakme Sun Expert SPF 50 PA+++ Ultra Matte Lotion Sunscreen,( 19483 ),MRP:₹525,₹473,10% Off,
46,MCaffeine Exfoliating Coffee Body Scrub For Tan Removal & So...,( 57904 ),MRP:₹279,₹265,5% Off,Enjoy Free Gift
47,"The Derma Co 10% Vitamin C Face Serum With Vitamin C, 5% Nia...",( 9794 ),MRP:₹649,₹584,10% Off,Extra 10% Off
48,The Face Shop Real Nature Face Mask,( 52275 ),MRP:,₹100,,"Buy 2 at MRP, Get 1 Free"
49,The Ordinary Hyaluronic Acid 2% + B5,( 5065 ),MRP:,₹700,,
50,Cetaphil Oily Skin Cleanser,( 13874 ),MRP:₹545,₹518,5% Off,
51,Garnier Micellar Cleansing Water For Sensitive Skin,( 54490 ),MRP:,₹225,,Enjoy Free Gift
52,Dot & Key Gloss Boss Tinted Lip Balm SPF 30 Vitamin C + E,( 8793 ),MRP:₹249,₹224,10% Off,Extra 5% Off
53,"Minimalist 10% Vitamin B5, Oil-Free Moisturizer With Zinc, C...",( 7304 ),MRP:,₹349,,
54,Minimalist 2% Salicylic Acid Face Serum For Blackheads & Whi...,( 13914 ),MRP:,₹549,,
55,LANEIGE Lip Sleeping Mask Berry EX,( 5224 ),MRP:₹600,₹540,10% Off,
56,Cetaphil Moisturising Lotion,( 16860 ),MRP:₹486,₹462,5% Off,
57,Dot & Key Barrier Repair Ceramides & Hyaluronic Hydrating Fa...,( 2466 ),MRP:₹395,₹356,10% Off,Extra 5% Off
58,Biotique BIO Fruit Whitening & Depigmentation Tan Removal Fa...,( 30615 ),MRP:₹100,₹82,18% Off,Enjoy Free Gift
59,TONYMOLY Pureness 100 Mask Sheet,( 24200 ),MRP:,₹100,,"Buy 5 at MRP, Get 5 Free"
60,Kama Ayurveda Pure Rose Water (Toner),( 21720 ),MRP:,₹495,,Enjoy Free Gift
61,MCaffeine Exfoliating Coffee Body Scrub for Tan Removal & So...,( 57904 ),MRP:₹449,₹399,11% Off,Enjoy Free Gift
62,The Face Shop Rice Water Bright Foaming Cleanser,( 6829 ),MRP:₹849,₹807,5% Off,Enjoy Free Gift
63,The Derma Co. 2% Salicylic Acid Serum for Face for Active Ac...,( 8658 ),MRP:₹499,₹459,8% Off,Extra 10% Off
64,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,( 14553 ),MRP:,₹100,,Enjoy Free Gift
